drug_name,protein_target,inference_score
Melatonin,ACHE,64.44
Melatonin,BDNF,64.44
Melatonin,ATP5F1A,64.44
Melatonin,BCL2,64.44
Melatonin,BAX,64.44
Melatonin,BACE1,64.44
Melatonin,APP,64.44
Melatonin,ARC,64.44
Melatonin,PSEN1,64.44
Melatonin,SLC2A4,64.44
Melatonin,VEGFA,64.44
Melatonin,PPARG,64.44
Melatonin,NOS3,64.44
Melatonin,MPO,64.44
Melatonin,MAPT,64.44
Melatonin,LEP,64.44
Melatonin,INSR,64.44
Melatonin,INS,64.44
Melatonin,IGF1,64.44
Melatonin,HMOX1,64.44
Melatonin,GSK3B,64.44
Melatonin,CASP3,64.44
Melatonin,EIF2S1,64.44
Melatonin,CALM1,64.44
Melatonin,IL1B,64.44
Melatonin,TNF,64.44
Melatonin,ESR1,64.44
Melatonin,TFAM,64.44
Melatonin,SOD2,64.44
Melatonin,TF,64.44
Melatonin,PRNP,64.44
Nicotine,ACHE,57.53
Nicotine,LEP,57.53
Nicotine,BDNF,57.53
Nicotine,BCL2,57.53
Nicotine,BAX,57.53
Nicotine,CALM1,57.53
Nicotine,ENO1,57.53
Nicotine,EIF2S1,57.53
Nicotine,DHCR24,57.53
Nicotine,CST3,57.53
Nicotine,CRH,57.53
Nicotine,CHRNB2,57.53
Nicotine,CASP3,57.53
Nicotine,ESR1,57.53
Nicotine,F2,57.53
Nicotine,GSK3B,57.53
Nicotine,HLA-DRB5,57.53
Nicotine,HMOX1,57.53
Nicotine,IGF1,57.53
Nicotine,IGF1R,57.53
Nicotine,IGF2,57.53
Nicotine,IL1B,57.53
Nicotine,INSR,57.53
Nicotine,SOD2,57.53
Nicotine,TF,57.53
Nicotine,TNF,57.53
Nicotine,VEGFA,57.53
Nicotine,MPO,57.53
Nicotine,NOS3,57.53
Nicotine,NPY,57.53
Nicotine,PLAU,57.53
Nicotine,PPARG,57.53
Nicotine,RELN,57.53
Nicotine,APOE,57.53
Nicotine,APP,57.53
Nicotine,ARC,57.53
Nicotine,ATP5F1A,57.53
Nicotine,ACE,57.53
Nicotine,CHRNA7,57.53
Curcumin,RELN,54.57
Curcumin,SOD2,54.57
Curcumin,TF,54.57
Curcumin,TFAM,54.57
Curcumin,F2,54.57
Curcumin,ESR1,54.57
Curcumin,ENO1,54.57
Curcumin,GSK3B,54.57
Curcumin,PPARG,54.57
Curcumin,PLAU,54.57
Curcumin,VEGFA,54.57
Curcumin,BAX,54.57
Curcumin,BACE1,54.57
Curcumin,APP,54.57
Curcumin,APOE,54.57
Curcumin,TNF,54.57
Curcumin,DHCR24,54.57
Curcumin,INS,54.57
Curcumin,BDNF,54.57
Curcumin,CASP3,54.57
Curcumin,BCL2,54.57
Curcumin,CYP2D6,54.57
Curcumin,INSR,54.57
Curcumin,MAPT,54.57
Curcumin,NOS3,54.57
Curcumin,MPO,54.57
Curcumin,HMOX1,54.57
Curcumin,IGF1,54.57
Curcumin,IGF1R,54.57
Curcumin,IGF2,54.57
Curcumin,IL1B,54.57
Curcumin,AMFR,54.57
Curcumin,ACHE,54.57
Curcumin,ACE,54.57
notoginsenoside R1,MPO,50.91
notoginsenoside R1,NOS3,50.91
notoginsenoside R1,IDE,50.91
notoginsenoside R1,IL1B,50.91
notoginsenoside R1,PPARG,50.91
notoginsenoside R1,TNF,50.91
notoginsenoside R1,APOE,50.91
notoginsenoside R1,APP,50.91
notoginsenoside R1,ESR1,50.91
notoginsenoside R1,HMOX1,50.91
notoginsenoside R1,PSEN1,50.91
notoginsenoside R1,PLAU,50.91
notoginsenoside R1,BAX,50.91
notoginsenoside R1,BCL2,50.91
notoginsenoside R1,CASP3,50.91
notoginsenoside R1,GSK3B,50.91
Berberine,MPO,47.42
Berberine,INS,47.42
Berberine,IL1B,47.42
Berberine,ACHE,47.42
Berberine,BAX,47.42
Berberine,TNF,47.42
Berberine,CST3,47.42
Berberine,BCHE,47.42
Berberine,BCL2,47.42
Berberine,APP,47.42
Berberine,CASP3,47.42
Berberine,ESR1,47.42
Berberine,GSK3B,47.42
Berberine,IGF1R,47.42
Berberine,IGF1,47.42
Berberine,HMOX1,47.42
Berberine,MAPT,47.42
Berberine,PPARG,47.42
Berberine,SLC2A4,47.42
Berberine,SOD2,47.42
Berberine,VEGFA,47.42
Rosiglitazone,MPO,44.53
Rosiglitazone,PPARG,44.53
Rosiglitazone,VEGFA,44.53
Rosiglitazone,MAPT,44.53
Rosiglitazone,NPY,44.53
Rosiglitazone,NOS3,44.53
Rosiglitazone,TFAM,44.53
Rosiglitazone,TOMM40,44.53
Rosiglitazone,MAOB,44.53
Rosiglitazone,LEP,44.53
Rosiglitazone,INSR,44.53
Rosiglitazone,INS,44.53
Rosiglitazone,TPI1,44.53
Rosiglitazone,APP,44.53
Rosiglitazone,APOE,44.53
Rosiglitazone,APOC1,44.53
Rosiglitazone,ATP5F1A,44.53
Rosiglitazone,ADAMTS1,44.53
Rosiglitazone,IGF1,44.53
Rosiglitazone,IDE,44.53
Rosiglitazone,HMOX1,44.53
Rosiglitazone,IGF1R,44.53
Rosiglitazone,IL1B,44.53
Rosiglitazone,IGF2R,44.53
Rosiglitazone,GSK3B,44.53
Rosiglitazone,GAPDHS,44.53
Rosiglitazone,F2,44.53
Rosiglitazone,ESR1,44.53
Rosiglitazone,ENO1,44.53
Rosiglitazone,CYP2D6,44.53
Rosiglitazone,CLU,44.53
Rosiglitazone,CASP3,44.53
Rosiglitazone,BCL2,44.53
Rosiglitazone,SLC2A4,44.53
Rosiglitazone,SOD2,44.53
Rosiglitazone,TF,44.53
Rosiglitazone,MTHFR,44.53
Rosiglitazone,TNF,44.53
Rosiglitazone,BAX,44.53
Rosiglitazone,BCHE,44.53
Rivastigmine,INSR,44.1
Rivastigmine,CASP3,44.1
